Fecha,Departamento,Mercado,Producto,Precio_Promedio
2023-10-31,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3462.27
2023-11-01,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3843.46
2023-11-02,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3857.54
2023-11-03,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3732.08
2023-11-04,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3521.87
2023-11-05,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3679.73
2023-11-06,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3569.19
2023-11-07,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3605.58
2023-11-08,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3479.18
2023-11-09,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3642.2
2023-11-10,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3682.99
2023-11-11,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3793.65
2023-11-12,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3679.68
2023-11-13,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3871.58
2023-11-14,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3826.17
2023-11-15,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3652.44
2023-11-16,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3861.4
2023-11-17,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3716.69
2023-11-18,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3705.3
2023-11-19,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3804.57
2023-11-20,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3780.34
2023-11-21,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3711.05
2023-11-22,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3569.51
2023-11-23,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3719.76
2023-11-24,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3723.11
2023-11-25,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3675.03
2023-11-26,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3782.89
2023-11-27,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3618.93
2023-11-28,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3559.57
2023-11-29,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,4028.57
2023-11-30,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3831.44
2023-12-01,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3642.98
2023-12-02,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3651.23
2023-12-03,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3793.11
2023-12-04,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3573.37
2023-12-05,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3750.16
2023-12-06,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3815.58
2023-12-07,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3672.06
2023-12-08,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3777.69
2023-12-09,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3734.3
2023-12-10,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3710.67
2023-12-11,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3745.62
2023-12-12,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3693.47
2023-12-13,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3858.63
2023-12-14,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3689.68
2023-12-15,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3889.57
2023-12-16,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3634.98
2023-12-17,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3712.5
2023-12-18,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3826.27
2023-12-19,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3671.93
2023-12-20,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3875.63
2023-12-21,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3648.54
2023-12-22,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3748.8
2023-12-23,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3660.56
2023-12-24,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3753.92
2023-12-25,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3737.46
2023-12-26,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3895.74
2023-12-27,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3860.23
2023-12-28,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3782.49
2023-12-29,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3815.67
2023-12-30,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3893.77
2023-12-31,VALLE DEL CAUCA,Cali - Cavasa,Tomate Larga Vida,3756.77
2023-01-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3834.79
2023-01-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3826.56
2023-01-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4172.78
2023-01-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3876.71
2023-01-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4255.94
2023-01-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3887.38
2023-01-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4170.5
2023-01-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4012.81
2023-01-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3887.53
2023-01-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3948.89
2023-01-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4097.16
2023-01-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4101.78
2023-01-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4192.87
2023-01-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4113.99
2023-01-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4042.1
2023-01-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4080.43
2023-01-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4122.74
2023-01-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3803.06
2023-01-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3997.41
2023-01-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4099.21
2023-01-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4118.24
2023-01-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4019.92
2023-01-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4139.73
2023-01-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4042.68
2023-01-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4012.43
2023-01-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4146.1
2023-01-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4097.78
2023-01-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3976.04
2023-01-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4114.1
2023-01-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3906.91
2023-01-31,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3950.88
2023-02-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4201.4
2023-02-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3959.41
2023-02-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4048.96
2023-02-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3992.13
2023-02-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4086.74
2023-02-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4129.19
2023-02-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4030.92
2023-02-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3990.35
2023-02-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3950.52
2023-02-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3924.43
2023-02-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4126.13
2023-02-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4131.98
2023-02-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4035.71
2023-02-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4073.94
2023-02-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4148.83
2023-02-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4077.98
2023-02-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4205.08
2023-02-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4154.79
2023-02-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4135.39
2023-02-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4053.52
2023-02-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4155.04
2023-02-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4026.21
2023-02-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4058.14
2023-02-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4289.11
2023-02-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4116.21
2023-02-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3898.74
2023-02-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4124.26
2023-02-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4283.37
2023-03-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3997.54
2023-03-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4065.38
2023-03-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4151.61
2023-03-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4105.85
2023-03-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4058.05
2023-03-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4119.8
2023-03-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3972.33
2023-03-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4057.61
2023-03-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4113.73
2023-03-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4182.51
2023-03-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4084.06
2023-03-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4158.6
2023-03-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4154.42
2023-03-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4091.68
2023-03-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4179.84
2023-03-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3955.95
2023-03-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4109.06
2023-03-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4154.14
2023-03-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3999.83
2023-03-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4102.23
2023-03-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4120.52
2023-03-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4175.95
2023-03-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4252.43
2023-03-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4253.63
2023-03-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3968.47
2023-03-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3999.09
2023-03-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4055.12
2023-03-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4098.31
2023-03-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4203.02
2023-03-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4131.49
2023-03-31,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4087.97
2023-04-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4262.26
2023-04-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4196.12
2023-04-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4259.43
2023-04-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4199.66
2023-04-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4232.7
2023-04-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4304.46
2023-04-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4049.66
2023-04-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4127.82
2023-04-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4055.9
2023-04-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4212.23
2023-04-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4278.39
2023-04-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4189.12
2023-04-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4294.33
2023-04-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4209.98
2023-04-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4182.09
2023-04-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4131.52
2023-04-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3981.19
2023-04-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4228.82
2023-04-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4121.46
2023-04-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4189.62
2023-04-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4223.94
2023-04-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4045.66
2023-04-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4198.98
2023-04-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4083.04
2023-04-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4188.65
2023-04-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4180.29
2023-04-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4059.43
2023-04-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4112.8
2023-04-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4278.33
2023-04-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4271.04
2023-05-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4204.32
2023-05-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3926.61
2023-05-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4217.06
2023-05-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4218.57
2023-05-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4188.36
2023-05-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4267.83
2023-05-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4319.98
2023-05-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4157.76
2023-05-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4187.06
2023-05-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4174.12
2023-05-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4110.31
2023-05-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4283.38
2023-05-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4252.63
2023-05-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4159.79
2023-05-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4096.92
2023-05-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4239.71
2023-05-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4208.33
2023-05-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4232.32
2023-05-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4316.76
2023-05-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4246.71
2023-05-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4124.57
2023-05-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4136.67
2023-05-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4231.94
2023-05-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4253.15
2023-05-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4160.17
2023-05-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4366.54
2023-05-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4233.3
2023-05-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4065.24
2023-05-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4159.29
2023-05-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4165.25
2023-05-31,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4251.55
2023-06-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4319.34
2023-06-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4101.11
2023-06-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4192.39
2023-06-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4210.19
2023-06-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4067.14
2023-06-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4174.43
2023-06-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4284.8
2023-06-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4204.84
2023-06-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4344.72
2023-06-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4410.7
2023-06-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4181.75
2023-06-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4010.61
2023-06-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4000.93
2023-06-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4228.48
2023-06-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4217.87
2023-06-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4203.82
2023-06-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4418.39
2023-06-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4247.24
2023-06-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4295.38
2023-06-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4387.36
2023-06-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4301.18
2023-06-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4315.8
2023-06-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4291.3
2023-06-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4177.59
2023-06-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,3959.45
2023-06-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4176.61
2023-06-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4227.08
2023-06-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4495.06
2023-06-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4113.5
2023-06-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4262.23
2023-07-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4259.76
2023-07-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4372.5
2023-07-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4306.2
2023-07-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4302.98
2023-07-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4271.78
2023-07-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4087.58
2023-07-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4281.96
2023-07-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4260.44
2023-07-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4153.06
2023-07-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4188.75
2023-07-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4259.14
2023-07-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4371.74
2023-07-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4204.8
2023-07-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4411.38
2023-07-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4082.94
2023-07-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4358.6
2023-07-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4395.66
2023-07-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4353.97
2023-07-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4232.95
2023-07-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4199.85
2023-07-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4439.05
2023-07-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4327.21
2023-07-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4325.37
2023-07-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4221.74
2023-07-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4151.99
2023-07-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4279.31
2023-07-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4329.84
2023-07-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4263.49
2023-07-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4304.31
2023-07-30,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4345.12
2023-07-31,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4332.79
2023-08-01,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4535.72
2023-08-02,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4293.51
2023-08-03,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4364.55
2023-08-04,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4327.64
2023-08-05,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4339.02
2023-08-06,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4253.55
2023-08-07,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4279.13
2023-08-08,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4425.62
2023-08-09,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4242.63
2023-08-10,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4233.23
2023-08-11,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4455.51
2023-08-12,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4407.59
2023-08-13,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4376.8
2023-08-14,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4416.25
2023-08-15,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4196.6
2023-08-16,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4303.97
2023-08-17,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4325.1
2023-08-18,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4462.65
2023-08-19,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4565.36
2023-08-20,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4355.28
2023-08-21,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4319.34
2023-08-22,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4426.07
2023-08-23,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4377.18
2023-08-24,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4343.95
2023-08-25,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4263.63
2023-08-26,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4447.73
2023-08-27,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4338.38
2023-08-28,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4462.63
2023-08-29,VALLE DEL CAUCA,Cali - Cavasa,Cebolla Cabezona,4434.99
